snapshot_time,department_id,branch_id,occupied_beds
2025-11-16 17:21:29.222457,D203,B002,27
2025-11-16 18:21:29.222457,D203,B002,25
2025-11-16 19:21:29.222457,D203,B002,27
2025-11-16 20:21:29.222457,D203,B002,26
2025-11-16 21:21:29.222457,D203,B002,25
2025-11-16 22:21:29.222457,D203,B002,22
2025-11-16 23:21:29.222457,D203,B002,24
2025-11-17 00:21:29.222457,D203,B002,25
2025-11-17 01:21:29.222457,D203,B002,27
2025-11-17 02:21:29.222457,D203,B002,25
2025-11-17 03:21:29.222457,D203,B002,26
2025-11-17 04:21:29.222457,D203,B002,21
2025-11-17 05:21:29.222457,D203,B002,26
2025-11-17 06:21:29.222457,D203,B002,23
2025-11-17 07:21:29.222457,D203,B002,23
2025-11-17 08:21:29.222457,D203,B002,25
2025-11-17 09:21:29.222457,D203,B002,24
2025-11-17 10:21:29.222457,D203,B002,24
2025-11-17 11:21:29.222457,D203,B002,19
2025-11-17 12:21:29.222457,D203,B002,20
2025-11-17 13:21:29.222457,D203,B002,20
2025-11-17 14:21:29.222457,D203,B002,20
2025-11-17 15:21:29.222457,D203,B002,19
2025-11-17 16:21:29.222457,D203,B002,21
2025-11-17 17:21:29.222457,D203,B002,21
2025-11-17 18:21:29.222457,D203,B002,19
2025-11-17 19:21:29.222457,D203,B002,22
2025-11-17 20:21:29.222457,D203,B002,23
2025-11-17 21:21:29.222457,D203,B002,21
2025-11-17 22:21:29.222457,D203,B002,25
2025-11-17 23:21:29.222457,D203,B002,24
2025-11-18 00:21:29.222457,D203,B002,21
2025-11-18 01:21:29.222457,D203,B002,25
2025-11-18 02:21:29.222457,D203,B002,20
2025-11-18 03:21:29.222457,D203,B002,19
2025-11-18 04:21:29.222457,D203,B002,18
2025-11-18 05:21:29.222457,D203,B002,21
2025-11-18 06:21:29.222457,D203,B002,23
2025-11-18 07:21:29.222457,D203,B002,20
2025-11-18 08:21:29.222457,D203,B002,20
2025-11-18 09:21:29.222457,D203,B002,23
2025-11-18 10:21:29.222457,D203,B002,20
2025-11-18 11:21:29.222457,D203,B002,22
2025-11-18 12:21:29.222457,D203,B002,24
2025-11-18 13:21:29.222457,D203,B002,20
2025-11-18 14:21:29.222457,D203,B002,19
2025-11-18 15:21:29.222457,D203,B002,24
2025-11-18 16:21:29.222457,D203,B002,22
2025-11-18 17:21:29.222457,D203,B002,23
2025-11-18 18:21:29.222457,D203,B002,24
2025-11-18 19:21:29.222457,D203,B002,27
2025-11-18 20:21:29.222457,D203,B002,22
2025-11-18 21:21:29.222457,D203,B002,23
2025-11-18 22:21:29.222457,D203,B002,25
2025-11-18 23:21:29.222457,D203,B002,25
2025-11-19 00:21:29.222457,D203,B002,27
2025-11-19 01:21:29.222457,D203,B002,23
2025-11-19 02:21:29.222457,D203,B002,28
2025-11-19 03:21:29.222457,D203,B002,30
2025-11-19 04:21:29.222457,D203,B002,25
2025-11-19 05:21:29.222457,D203,B002,28
2025-11-19 06:21:29.222457,D203,B002,28
2025-11-19 07:21:29.222457,D203,B002,30
2025-11-19 08:21:29.222457,D203,B002,29
2025-11-19 09:21:29.222457,D203,B002,28
2025-11-19 10:21:29.222457,D203,B002,26
2025-11-19 11:21:29.222457,D203,B002,29
2025-11-19 12:21:29.222457,D203,B002,28
2025-11-19 13:21:29.222457,D203,B002,29
2025-11-19 14:21:29.222457,D203,B002,26
2025-11-19 15:21:29.222457,D203,B002,26
2025-11-19 16:21:29.222457,D203,B002,27
2025-11-19 17:21:29.222457,D203,B002,27
2025-11-19 18:21:29.222457,D203,B002,27
2025-11-19 19:21:29.222457,D203,B002,22
2025-11-19 20:21:29.222457,D203,B002,25
2025-11-19 21:21:29.222457,D203,B002,25
2025-11-19 22:21:29.222457,D203,B002,26
2025-11-19 23:21:29.222457,D203,B002,23
2025-11-20 00:21:29.222457,D203,B002,24
2025-11-20 01:21:29.222457,D203,B002,25
2025-11-20 02:21:29.222457,D203,B002,21
2025-11-20 03:21:29.222457,D203,B002,25
2025-11-20 04:21:29.222457,D203,B002,24
2025-11-20 05:21:29.222457,D203,B002,24
2025-11-20 06:21:29.222457,D203,B002,25
2025-11-20 07:21:29.222457,D203,B002,24
2025-11-20 08:21:29.222457,D203,B002,27
2025-11-20 09:21:29.222457,D203,B002,23
2025-11-20 10:21:29.222457,D203,B002,26
2025-11-20 11:21:29.222457,D203,B002,23
2025-11-20 12:21:29.222457,D203,B002,23
2025-11-20 13:21:29.222457,D203,B002,26
2025-11-20 14:21:29.222457,D203,B002,22
2025-11-20 15:21:29.222457,D203,B002,23
2025-11-20 16:21:29.222457,D203,B002,23
2025-11-20 17:21:29.222457,D203,B002,22
2025-11-20 18:21:29.222457,D203,B002,23
2025-11-20 19:21:29.222457,D203,B002,24
2025-11-20 20:21:29.222457,D203,B002,22
2025-11-20 21:21:29.222457,D203,B002,21
2025-11-20 22:21:29.222457,D203,B002,24
2025-11-20 23:21:29.222457,D203,B002,23
2025-11-21 00:21:29.222457,D203,B002,22
2025-11-21 01:21:29.222457,D203,B002,25
2025-11-21 02:21:29.222457,D203,B002,23
2025-11-21 03:21:29.222457,D203,B002,25
2025-11-21 04:21:29.222457,D203,B002,24
2025-11-21 05:21:29.222457,D203,B002,25
2025-11-21 06:21:29.222457,D203,B002,20
2025-11-21 07:21:29.222457,D203,B002,23
2025-11-21 08:21:29.222457,D203,B002,21
2025-11-21 09:21:29.222457,D203,B002,23
2025-11-21 10:21:29.222457,D203,B002,23
2025-11-21 11:21:29.222457,D203,B002,18
2025-11-21 12:21:29.222457,D203,B002,23
2025-11-21 13:21:29.222457,D203,B002,21
2025-11-21 14:21:29.222457,D203,B002,23
2025-11-21 15:21:29.222457,D203,B002,18
2025-11-21 16:21:29.222457,D203,B002,20
2025-11-21 17:21:29.222457,D203,B002,18
2025-11-21 18:21:29.222457,D203,B002,18
2025-11-21 19:21:29.222457,D203,B002,21
2025-11-21 20:21:29.222457,D203,B002,17
2025-11-21 21:21:29.222457,D203,B002,17
2025-11-21 22:21:29.222457,D203,B002,22
2025-11-21 23:21:29.222457,D203,B002,21
2025-11-22 00:21:29.222457,D203,B002,22
2025-11-22 01:21:29.222457,D203,B002,22
2025-11-22 02:21:29.222457,D203,B002,18
2025-11-22 03:21:29.222457,D203,B002,18
2025-11-22 04:21:29.222457,D203,B002,18
2025-11-22 05:21:29.222457,D203,B002,19
2025-11-22 06:21:29.222457,D203,B002,21
2025-11-22 07:21:29.222457,D203,B002,21
2025-11-22 08:21:29.222457,D203,B002,20
2025-11-22 09:21:29.222457,D203,B002,21
2025-11-22 10:21:29.222457,D203,B002,20
2025-11-22 11:21:29.222457,D203,B002,16
2025-11-22 12:21:29.222457,D203,B002,16
2025-11-22 13:21:29.222457,D203,B002,20
2025-11-22 14:21:29.222457,D203,B002,21
2025-11-22 15:21:29.222457,D203,B002,21
2025-11-22 16:21:29.222457,D203,B002,18
2025-11-22 17:21:29.222457,D203,B002,17
2025-11-22 18:21:29.222457,D203,B002,18
2025-11-22 19:21:29.222457,D203,B002,21
2025-11-22 20:21:29.222457,D203,B002,21
2025-11-22 21:21:29.222457,D203,B002,19
2025-11-22 22:21:29.222457,D203,B002,23
2025-11-22 23:21:29.222457,D203,B002,24
2025-11-23 00:21:29.222457,D203,B002,24
2025-11-23 01:21:29.222457,D203,B002,23
2025-11-23 02:21:29.222457,D203,B002,23
2025-11-23 03:21:29.222457,D203,B002,20
2025-11-23 04:21:29.222457,D203,B002,24
2025-11-23 05:21:29.222457,D203,B002,20
2025-11-23 06:21:29.222457,D203,B002,20
2025-11-23 07:21:29.222457,D203,B002,21
2025-11-23 08:21:29.222457,D203,B002,21
2025-11-23 09:21:29.222457,D203,B002,19
2025-11-23 10:21:29.222457,D203,B002,24
2025-11-23 11:21:29.222457,D203,B002,21
2025-11-23 12:21:29.222457,D203,B002,24
2025-11-23 13:21:29.222457,D203,B002,23
2025-11-23 14:21:29.222457,D203,B002,24
2025-11-23 15:21:29.222457,D203,B002,23
2025-11-23 16:21:29.222457,D203,B002,22
2025-11-23 17:21:29.222457,D203,B002,24
2025-11-23 18:21:29.222457,D203,B002,23
2025-11-23 19:21:29.222457,D203,B002,24
2025-11-23 20:21:29.222457,D203,B002,26
2025-11-23 21:21:29.222457,D203,B002,27
2025-11-23 22:21:29.222457,D203,B002,26
2025-11-23 23:21:29.222457,D203,B002,27
2025-11-24 00:21:29.222457,D203,B002,25
2025-11-24 01:21:29.222457,D203,B002,29
2025-11-24 02:21:29.222457,D203,B002,25
2025-11-24 03:21:29.222457,D203,B002,28
2025-11-24 04:21:29.222457,D203,B002,25
2025-11-24 05:21:29.222457,D203,B002,29
2025-11-24 06:21:29.222457,D203,B002,31
2025-11-24 07:21:29.222457,D203,B002,30
2025-11-24 08:21:29.222457,D203,B002,27
2025-11-24 09:21:29.222457,D203,B002,32
2025-11-24 10:21:29.222457,D203,B002,28
2025-11-24 11:21:29.222457,D203,B002,32
2025-11-24 12:21:29.222457,D203,B002,29
2025-11-24 13:21:29.222457,D203,B002,32
2025-11-24 14:21:29.222457,D203,B002,32
2025-11-24 15:21:29.222457,D203,B002,29
2025-11-24 16:21:29.222457,D203,B002,35
2025-11-24 17:21:29.222457,D203,B002,32
2025-11-24 18:21:29.222457,D203,B002,34
2025-11-24 19:21:29.222457,D203,B002,35
2025-11-24 20:21:29.222457,D203,B002,33
2025-11-24 21:21:29.222457,D203,B002,33
2025-11-24 22:21:29.222457,D203,B002,31
2025-11-24 23:21:29.222457,D203,B002,31
2025-11-25 00:21:29.222457,D203,B002,32
2025-11-25 01:21:29.222457,D203,B002,35
2025-11-25 02:21:29.222457,D203,B002,31
2025-11-25 03:21:29.222457,D203,B002,31
2025-11-25 04:21:29.222457,D203,B002,35
2025-11-25 05:21:29.222457,D203,B002,31
2025-11-25 06:21:29.222457,D203,B002,35
2025-11-25 07:21:29.222457,D203,B002,35
2025-11-25 08:21:29.222457,D203,B002,32
2025-11-25 09:21:29.222457,D203,B002,34
2025-11-25 10:21:29.222457,D203,B002,35
2025-11-25 11:21:29.222457,D203,B002,31
2025-11-25 12:21:29.222457,D203,B002,30
2025-11-25 13:21:29.222457,D203,B002,31
2025-11-25 14:21:29.222457,D203,B002,33
2025-11-25 15:21:29.222457,D203,B002,35
2025-11-25 16:21:29.222457,D203,B002,31
2025-11-25 17:21:29.222457,D203,B002,33
2025-11-25 18:21:29.222457,D203,B002,36
2025-11-25 19:21:29.222457,D203,B002,32
2025-11-25 20:21:29.222457,D203,B002,36
2025-11-25 21:21:29.222457,D203,B002,33
2025-11-25 22:21:29.222457,D203,B002,35
2025-11-25 23:21:29.222457,D203,B002,34
2025-11-26 00:21:29.222457,D203,B002,36
2025-11-26 01:21:29.222457,D203,B002,37
2025-11-26 02:21:29.222457,D203,B002,35
2025-11-26 03:21:29.222457,D203,B002,37
2025-11-26 04:21:29.222457,D203,B002,35
2025-11-26 05:21:29.222457,D203,B002,38
2025-11-26 06:21:29.222457,D203,B002,39
2025-11-26 07:21:29.222457,D203,B002,37
2025-11-26 08:21:29.222457,D203,B002,37
2025-11-26 09:21:29.222457,D203,B002,38
2025-11-26 10:21:29.222457,D203,B002,41
2025-11-26 11:21:29.222457,D203,B002,37
2025-11-26 12:21:29.222457,D203,B002,36
2025-11-26 13:21:29.222457,D203,B002,38
2025-11-26 14:21:29.222457,D203,B002,39
2025-11-26 15:21:29.222457,D203,B002,40
2025-11-26 16:21:29.222457,D203,B002,37
2025-11-26 17:21:29.222457,D203,B002,38
2025-11-26 18:21:29.222457,D203,B002,39
2025-11-26 19:21:29.222457,D203,B002,41
2025-11-26 20:21:29.222457,D203,B002,36
2025-11-26 21:21:29.222457,D203,B002,41
2025-11-26 22:21:29.222457,D203,B002,39
2025-11-26 23:21:29.222457,D203,B002,40
2025-11-27 00:21:29.222457,D203,B002,38
2025-11-27 01:21:29.222457,D203,B002,38
2025-11-27 02:21:29.222457,D203,B002,36
2025-11-27 03:21:29.222457,D203,B002,35
2025-11-27 04:21:29.222457,D203,B002,36
2025-11-27 05:21:29.222457,D203,B002,38
2025-11-27 06:21:29.222457,D203,B002,36
2025-11-27 07:21:29.222457,D203,B002,35
2025-11-27 08:21:29.222457,D203,B002,34
2025-11-27 09:21:29.222457,D203,B002,33
2025-11-27 10:21:29.222457,D203,B002,37
2025-11-27 11:21:29.222457,D203,B002,36
2025-11-27 12:21:29.222457,D203,B002,37
2025-11-27 13:21:29.222457,D203,B002,32
2025-11-27 14:21:29.222457,D203,B002,34
2025-11-27 15:21:29.222457,D203,B002,34
2025-11-27 16:21:29.222457,D203,B002,35
2025-11-27 17:21:29.222457,D203,B002,31
2025-11-27 18:21:29.222457,D203,B002,36
2025-11-27 19:21:29.222457,D203,B002,32
2025-11-27 20:21:29.222457,D203,B002,34
2025-11-27 21:21:29.222457,D203,B002,37
2025-11-27 22:21:29.222457,D203,B002,37
2025-11-27 23:21:29.222457,D203,B002,35
2025-11-28 00:21:29.222457,D203,B002,32
2025-11-28 01:21:29.222457,D203,B002,34
2025-11-28 02:21:29.222457,D203,B002,31
2025-11-28 03:21:29.222457,D203,B002,35
2025-11-28 04:21:29.222457,D203,B002,30
2025-11-28 05:21:29.222457,D203,B002,34
2025-11-28 06:21:29.222457,D203,B002,31
2025-11-28 07:21:29.222457,D203,B002,31
2025-11-28 08:21:29.222457,D203,B002,34
2025-11-28 09:21:29.222457,D203,B002,34
2025-11-28 10:21:29.222457,D203,B002,31
2025-11-28 11:21:29.222457,D203,B002,29
2025-11-28 12:21:29.222457,D203,B002,31
2025-11-28 13:21:29.222457,D203,B002,27
2025-11-28 14:21:29.222457,D203,B002,28
2025-11-28 15:21:29.222457,D203,B002,29
2025-11-28 16:21:29.222457,D203,B002,27
2025-11-28 17:21:29.222457,D203,B002,27
2025-11-28 18:21:29.222457,D203,B002,27
2025-11-28 19:21:29.222457,D203,B002,27
2025-11-28 20:21:29.222457,D203,B002,31
2025-11-28 21:21:29.222457,D203,B002,31
2025-11-28 22:21:29.222457,D203,B002,27
2025-11-28 23:21:29.222457,D203,B002,28
2025-11-29 00:21:29.222457,D203,B002,31
2025-11-29 01:21:29.222457,D203,B002,30
2025-11-29 02:21:29.222457,D203,B002,27
2025-11-29 03:21:29.222457,D203,B002,29
2025-11-29 04:21:29.222457,D203,B002,30
2025-11-29 05:21:29.222457,D203,B002,26
2025-11-29 06:21:29.222457,D203,B002,29
2025-11-29 07:21:29.222457,D203,B002,27
2025-11-29 08:21:29.222457,D203,B002,27
2025-11-29 09:21:29.222457,D203,B002,28
2025-11-29 10:21:29.222457,D203,B002,27
2025-11-29 11:21:29.222457,D203,B002,27
2025-11-29 12:21:29.222457,D203,B002,26
2025-11-29 13:21:29.222457,D203,B002,30
2025-11-29 14:21:29.222457,D203,B002,25
2025-11-29 15:21:29.222457,D203,B002,27
2025-11-29 16:21:29.222457,D203,B002,27
2025-11-29 17:21:29.222457,D203,B002,30
2025-11-29 18:21:29.222457,D203,B002,28
2025-11-29 19:21:29.222457,D203,B002,25
2025-11-29 20:21:29.222457,D203,B002,28
2025-11-29 21:21:29.222457,D203,B002,22
2025-11-29 22:21:29.222457,D203,B002,23
2025-11-29 23:21:29.222457,D203,B002,22
2025-11-30 00:21:29.222457,D203,B002,25
2025-11-30 01:21:29.222457,D203,B002,26
2025-11-30 02:21:29.222457,D203,B002,23
2025-11-30 03:21:29.222457,D203,B002,26
2025-11-30 04:21:29.222457,D203,B002,21
2025-11-30 05:21:29.222457,D203,B002,24
2025-11-30 06:21:29.222457,D203,B002,23
2025-11-30 07:21:29.222457,D203,B002,20
2025-11-30 08:21:29.222457,D203,B002,23
2025-11-30 09:21:29.222457,D203,B002,19
2025-11-30 10:21:29.222457,D203,B002,19
2025-11-30 11:21:29.222457,D203,B002,20
2025-11-30 12:21:29.222457,D203,B002,25
2025-11-30 13:21:29.222457,D203,B002,22
2025-11-30 14:21:29.222457,D203,B002,24
2025-11-30 15:21:29.222457,D203,B002,22
2025-11-30 16:21:29.222457,D203,B002,24
2025-11-30 17:21:29.222457,D203,B002,23
2025-11-30 18:21:29.222457,D203,B002,21
2025-11-30 19:21:29.222457,D203,B002,22
2025-11-30 20:21:29.222457,D203,B002,20
2025-11-30 21:21:29.222457,D203,B002,16
2025-11-30 22:21:29.222457,D203,B002,19
2025-11-30 23:21:29.222457,D203,B002,18
2025-12-01 00:21:29.222457,D203,B002,18
2025-12-01 01:21:29.222457,D203,B002,18
2025-12-01 02:21:29.222457,D203,B002,21
2025-12-01 03:21:29.222457,D203,B002,15
2025-12-01 04:21:29.222457,D203,B002,19
2025-12-01 05:21:29.222457,D203,B002,18
2025-12-01 06:21:29.222457,D203,B002,20
2025-12-01 07:21:29.222457,D203,B002,18
2025-12-01 08:21:29.222457,D203,B002,16
2025-12-01 09:21:29.222457,D203,B002,17
2025-12-01 10:21:29.222457,D203,B002,16
2025-12-01 11:21:29.222457,D203,B002,15
2025-12-01 12:21:29.222457,D203,B002,13
2025-12-01 13:21:29.222457,D203,B002,14
2025-12-01 14:21:29.222457,D203,B002,16
2025-12-01 15:21:29.222457,D203,B002,15
2025-12-01 16:21:29.222457,D203,B002,12
2025-12-01 17:21:29.222457,D203,B002,13
2025-12-01 18:21:29.222457,D203,B002,13
2025-12-01 19:21:29.222457,D203,B002,16
2025-12-01 20:21:29.222457,D203,B002,12
2025-12-01 21:21:29.222457,D203,B002,11
2025-12-01 22:21:29.222457,D203,B002,14
2025-12-01 23:21:29.222457,D203,B002,11
2025-12-02 00:21:29.222457,D203,B002,16
2025-12-02 01:21:29.222457,D203,B002,15
2025-12-02 02:21:29.222457,D203,B002,17
2025-12-02 03:21:29.222457,D203,B002,15
2025-12-02 04:21:29.222457,D203,B002,15
2025-12-02 05:21:29.222457,D203,B002,17
2025-12-02 06:21:29.222457,D203,B002,16
2025-12-02 07:21:29.222457,D203,B002,15
2025-12-02 08:21:29.222457,D203,B002,17
2025-12-02 09:21:29.222457,D203,B002,16
2025-12-02 10:21:29.222457,D203,B002,16
2025-12-02 11:21:29.222457,D203,B002,16
2025-12-02 12:21:29.222457,D203,B002,13
2025-12-02 13:21:29.222457,D203,B002,15
2025-12-02 14:21:29.222457,D203,B002,17
2025-12-02 15:21:29.222457,D203,B002,17
2025-12-02 16:21:29.222457,D203,B002,14
2025-12-02 17:21:29.222457,D203,B002,14
2025-12-02 18:21:29.222457,D203,B002,14
2025-12-02 19:21:29.222457,D203,B002,16
2025-12-02 20:21:29.222457,D203,B002,19
2025-12-02 21:21:29.222457,D203,B002,17
2025-12-02 22:21:29.222457,D203,B002,15
2025-12-02 23:21:29.222457,D203,B002,15
2025-12-03 00:21:29.222457,D203,B002,19
2025-12-03 01:21:29.222457,D203,B002,15
2025-12-03 02:21:29.222457,D203,B002,18
2025-12-03 03:21:29.222457,D203,B002,16
2025-12-03 04:21:29.222457,D203,B002,21
2025-12-03 05:21:29.222457,D203,B002,20
2025-12-03 06:21:29.222457,D203,B002,17
2025-12-03 07:21:29.222457,D203,B002,18
2025-12-03 08:21:29.222457,D203,B002,22
2025-12-03 09:21:29.222457,D203,B002,20
2025-12-03 10:21:29.222457,D203,B002,19
2025-12-03 11:21:29.222457,D203,B002,17
2025-12-03 12:21:29.222457,D203,B002,19
2025-12-03 13:21:29.222457,D203,B002,21
2025-12-03 14:21:29.222457,D203,B002,20
2025-12-03 15:21:29.222457,D203,B002,16
2025-12-03 16:21:29.222457,D203,B002,19
2025-12-03 17:21:29.222457,D203,B002,17
2025-12-03 18:21:29.222457,D203,B002,19
2025-12-03 19:21:29.222457,D203,B002,18
2025-12-03 20:21:29.222457,D203,B002,17
2025-12-03 21:21:29.222457,D203,B002,18
2025-12-03 22:21:29.222457,D203,B002,24
2025-12-03 23:21:29.222457,D203,B002,22
2025-12-04 00:21:29.222457,D203,B002,23
2025-12-04 01:21:29.222457,D203,B002,19
2025-12-04 02:21:29.222457,D203,B002,24
2025-12-04 03:21:29.222457,D203,B002,21
2025-12-04 04:21:29.222457,D203,B002,24
2025-12-04 05:21:29.222457,D203,B002,20
2025-12-04 06:21:29.222457,D203,B002,21
2025-12-04 07:21:29.222457,D203,B002,23
2025-12-04 08:21:29.222457,D203,B002,20
2025-12-04 09:21:29.222457,D203,B002,23
2025-12-04 10:21:29.222457,D203,B002,20
2025-12-04 11:21:29.222457,D203,B002,23
2025-12-04 12:21:29.222457,D203,B002,20
2025-12-04 13:21:29.222457,D203,B002,23
2025-12-04 14:21:29.222457,D203,B002,20
2025-12-04 15:21:29.222457,D203,B002,23
2025-12-04 16:21:29.222457,D203,B002,19
2025-12-04 17:21:29.222457,D203,B002,23
2025-12-04 18:21:29.222457,D203,B002,23
2025-12-04 19:21:29.222457,D203,B002,23
2025-12-04 20:21:29.222457,D203,B002,23
2025-12-04 21:21:29.222457,D203,B002,20
2025-12-04 22:21:29.222457,D203,B002,17
2025-12-04 23:21:29.222457,D203,B002,19
2025-12-05 00:21:29.222457,D203,B002,21
2025-12-05 01:21:29.222457,D203,B002,19
2025-12-05 02:21:29.222457,D203,B002,19
2025-12-05 03:21:29.222457,D203,B002,21
2025-12-05 04:21:29.222457,D203,B002,22
2025-12-05 05:21:29.222457,D203,B002,19
2025-12-05 06:21:29.222457,D203,B002,18
2025-12-05 07:21:29.222457,D203,B002,23
2025-12-05 08:21:29.222457,D203,B002,23
2025-12-05 09:21:29.222457,D203,B002,23
2025-12-05 10:21:29.222457,D203,B002,20
2025-12-05 11:21:29.222457,D203,B002,21
2025-12-05 12:21:29.222457,D203,B002,22
2025-12-05 13:21:29.222457,D203,B002,20
2025-12-05 14:21:29.222457,D203,B002,23
2025-12-05 15:21:29.222457,D203,B002,23
2025-12-05 16:21:29.222457,D203,B002,24
2025-12-05 17:21:29.222457,D203,B002,23
2025-12-05 18:21:29.222457,D203,B002,21
2025-12-05 19:21:29.222457,D203,B002,22
2025-12-05 20:21:29.222457,D203,B002,25
2025-12-05 21:21:29.222457,D203,B002,22
2025-12-05 22:21:29.222457,D203,B002,22
2025-12-05 23:21:29.222457,D203,B002,20
2025-12-06 00:21:29.222457,D203,B002,25
2025-12-06 01:21:29.222457,D203,B002,21
2025-12-06 02:21:29.222457,D203,B002,22
2025-12-06 03:21:29.222457,D203,B002,21
2025-12-06 04:21:29.222457,D203,B002,22
2025-12-06 05:21:29.222457,D203,B002,23
2025-12-06 06:21:29.222457,D203,B002,23
2025-12-06 07:21:29.222457,D203,B002,28
2025-12-06 08:21:29.222457,D203,B002,28
2025-12-06 09:21:29.222457,D203,B002,28
2025-12-06 10:21:29.222457,D203,B002,26
2025-12-06 11:21:29.222457,D203,B002,24
2025-12-06 12:21:29.222457,D203,B002,28
2025-12-06 13:21:29.222457,D203,B002,29
2025-12-06 14:21:29.222457,D203,B002,28
2025-12-06 15:21:29.222457,D203,B002,29
2025-12-06 16:21:29.222457,D203,B002,29
2025-12-06 17:21:29.222457,D203,B002,25
2025-12-06 18:21:29.222457,D203,B002,24
2025-12-06 19:21:29.222457,D203,B002,29
2025-12-06 20:21:29.222457,D203,B002,24
2025-12-06 21:21:29.222457,D203,B002,26
2025-12-06 22:21:29.222457,D203,B002,23
2025-12-06 23:21:29.222457,D203,B002,24
2025-12-07 00:21:29.222457,D203,B002,23
2025-12-07 01:21:29.222457,D203,B002,24
2025-12-07 02:21:29.222457,D203,B002,24
2025-12-07 03:21:29.222457,D203,B002,27
2025-12-07 04:21:29.222457,D203,B002,25
2025-12-07 05:21:29.222457,D203,B002,25
2025-12-07 06:21:29.222457,D203,B002,21
2025-12-07 07:21:29.222457,D203,B002,24
2025-12-07 08:21:29.222457,D203,B002,24
2025-12-07 09:21:29.222457,D203,B002,21
2025-12-07 10:21:29.222457,D203,B002,26
2025-12-07 11:21:29.222457,D203,B002,22
2025-12-07 12:21:29.222457,D203,B002,22
2025-12-07 13:21:29.222457,D203,B002,24
2025-12-07 14:21:29.222457,D203,B002,23
2025-12-07 15:21:29.222457,D203,B002,22
2025-12-07 16:21:29.222457,D203,B002,23
2025-12-07 17:21:29.222457,D203,B002,24
2025-12-07 18:21:29.222457,D203,B002,25
2025-12-07 19:21:29.222457,D203,B002,20
2025-12-07 20:21:29.222457,D203,B002,21
2025-12-07 21:21:29.222457,D203,B002,24
2025-12-07 22:21:29.222457,D203,B002,21
2025-12-07 23:21:29.222457,D203,B002,23
2025-12-08 00:21:29.222457,D203,B002,20
2025-12-08 01:21:29.222457,D203,B002,21
2025-12-08 02:21:29.222457,D203,B002,22
2025-12-08 03:21:29.222457,D203,B002,19
2025-12-08 04:21:29.222457,D203,B002,23
2025-12-08 05:21:29.222457,D203,B002,20
2025-12-08 06:21:29.222457,D203,B002,19
2025-12-08 07:21:29.222457,D203,B002,22
2025-12-08 08:21:29.222457,D203,B002,24
2025-12-08 09:21:29.222457,D203,B002,21
2025-12-08 10:21:29.222457,D203,B002,20
2025-12-08 11:21:29.222457,D203,B002,21
2025-12-08 12:21:29.222457,D203,B002,21
2025-12-08 13:21:29.222457,D203,B002,23
2025-12-08 14:21:29.222457,D203,B002,24
2025-12-08 15:21:29.222457,D203,B002,21
2025-12-08 16:21:29.222457,D203,B002,25
2025-12-08 17:21:29.222457,D203,B002,24
2025-12-08 18:21:29.222457,D203,B002,25
2025-12-08 19:21:29.222457,D203,B002,24
2025-12-08 20:21:29.222457,D203,B002,27
2025-12-08 21:21:29.222457,D203,B002,23
2025-12-08 22:21:29.222457,D203,B002,24
2025-12-08 23:21:29.222457,D203,B002,26
2025-12-09 00:21:29.222457,D203,B002,22
2025-12-09 01:21:29.222457,D203,B002,25
2025-12-09 02:21:29.222457,D203,B002,24
2025-12-09 03:21:29.222457,D203,B002,22
2025-12-09 04:21:29.222457,D203,B002,22
2025-12-09 05:21:29.222457,D203,B002,25
2025-12-09 06:21:29.222457,D203,B002,23
2025-12-09 07:21:29.222457,D203,B002,23
2025-12-09 08:21:29.222457,D203,B002,24
2025-12-09 09:21:29.222457,D203,B002,22
